latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
55.707,162.40799999999996,61.514,4.1,37.0,88.0,0.76,7.945,0,mb,us
-13.7042,171.8605,618.996,4.5,183.0,48.0,0.74,6.106,0,mb,us
43.4451,147.4844,55.845,4.3,79.0,103.00000000000001,0.6,7.436,0,mb,us
67.4635,-170.4208,20.4,3.2,29.0,112.0,0.44,3.3,1,ml,ak
-35.011,-71.93940000000002,46.436,4.3,38.0,120.0,0.61,8.436,0,mb,us
-6.272699999999997,129.864,10.0,4.4,25.0,67.0,0.56,1.743,0,mb,us
-15.6872,-174.5609,159.802,4.2,26.0,54.0,0.35,7.464,0,mb,us
45.33080000000001,148.0246,171.481,4.3,93.0,134.0,0.48000000000000004,7.529,0,mb,us
-50.0275,115.87790000000001,10.0,4.4,21.0,63.0,0.31,1.9360000000000002,0,mb,us
17.222099999999998,-95.2938,111.473,4.4,103.0,94.0,0.59,6.07,0,mb,us
48.3862,155.7374,10.0,4.2,20.0,132.0,0.4,1.916,0,mb,us
46.170300000000005,151.96260000000004,54.285000000000004,4.2,21.0,176.0,0.45,11.023,0,mb,us
2.5126000000000044,-79.70820000000002,10.0,4.5,48.0,131.0,1.07,1.89,0,mwr,us
56.60719999999999,-149.3861,10.0,2.8,34.0,207.0,0.34,2.012,1,ml,us
-7.444900000000004,127.8479,168.45599999999996,4.2,17.0,85.0,1.04,7.68,0,mb,us
48.598,-69.1172,9.96,3.0000000000000004,10.0,165.0,0.32,7.473,1,ml,us
18.837600000000002,145.34390000000002,598.112,4.4,85.0,61.0,0.69,3.196,0,mb,us
54.509600000000006,-159.719,35.0,2.7,25.0,224.0,0.48000000000000004,2.021,1,ml,us
50.3183,-176.2079,10.0,2.6,17.0,280.0,0.31,2.023,1,ml,us
62.18160000000001,-149.6596,49.8,2.9,29.0,112.0,0.45,0.2,1,ml,ak
-58.4921,-23.9162,10.0,4.1,14.0,115.00000000000001,0.56,1.912,0,mb,us
54.67369999999999,-164.0477,178.55599999999998,2.6,22.0,164.0,0.36,8.912,1,ml,us
57.5972,-153.7148,12.699999999999998,3.0000000000000004,29.0,112.0,0.82,0.8,1,ml,ak
-16.1292,-73.6024,57.159,4.4,42.0,142.0,0.81,8.378,0,mb,us
19.61650000000001,-64.6971,39.0,3.7999999999999994,5.0,311.0,0.51,31.38,2,md,pr
17.669900000000002,-94.6702,142.14,4.5,71.0,129.0,0.68,8.59,0,mb,us
53.7405,-165.7052,68.725,2.6,28.0,192.0,0.28,21.283,1,ml,us
51.13099999999999,-179.8783,16.15,3.1,19.0,225.0,0.33,5.884,1,ml,us
-20.3139,-69.177,101.22200000000001,4.3,25.0,58.0,0.53,2.961,0,mb,us
9.533699999999996,93.84669999999998,109.301,4.3,21.0,104.0,0.34,7.804000000000001,0,mb,us
40.624333299999996,-123.6251667,22.72,3.2399999999999998,71.0,20.0,0.14999999999999997,0.47,1,ml,nc
-21.074799999999996,-68.45190000000001,135.214,4.5,26.0,53.0,0.77,7.006,0,mb,us
53.81369999999999,-163.5571,35.0,3.3,28.0,214.00000000000003,0.74,1.9839999999999998,1,ml,us
-5.597900000000003,130.21280000000002,7.837999999999998,4.5,24.0,108.99999999999999,1.04,4.599,0,mb,us
49.26850000000001,-119.53766666666668,-0.3099999999999998,2.6,9.0,183.0,0.18999999999999997,1.96,1,ml,uw
-9.563800000000006,112.86280000000002,43.434999999999995,4.5,44.0,85.0,0.78,2.863,0,mb,us
72.1947,125.04530000000001,10.0,4.3,36.0,88.0,0.54,1.9140000000000001,0,mb,us
14.2055,-93.0469,10.0,4.1,58.0,201.0,0.66,1.982,0,mb,us
14.10319999999999,-93.0987,10.0,4.4,110.0,189.0,0.68,1.928,0,mb,us
31.67199999999999,-104.535,5.5146,3.6000000000000005,44.0,79.0,0.2,0.5726897481,1,ml(texnet),tx
-7.418800000000004,125.17999999999999,396.76,4.2,37.0,92.0,0.61,8.173,0,mb,us
14.540099999999995,147.2785,10.0,4.5,23.0,96.99999999999999,0.48999999999999994,1.9330000000000003,0,mb,us
62.1598,-149.6064,42.7,2.8,29.0,112.0,0.67,0.3,1,ml,ak
63.3256,-150.9733,4.2,2.6,29.0,112.0,0.88,0.2,1,ml,ak
5.288400000000001,125.8385,101.655,4.2,22.0,112.99999999999999,0.65,8.239,0,mb,us
18.916500000000006,-65.89199999999998,37.35,2.9499999999999997,10.0,247.0,0.3,6.45,2,md,pr
-55.6309,-29.6911,10.0,4.5,18.0,76.0,0.48999999999999994,1.874,0,mb,us
11.573999999999991,-86.57110000000002,60.355,4.1,25.0,177.99999999999997,0.73,11.656,0,mb,us
-20.061399999999995,-69.29430000000002,118.006,4.5,38.0,69.0,0.71,3.731,0,mb,us
37.95349999999999,36.60959999999999,2.3229999999999995,4.1,23.0,35.0,0.68,8.783,0,mb,us
51.4041,-175.9084,35.0,2.8,10.0,238.00000000000003,0.3,2.016,1,ml,us
-20.3273,-177.7299,499.494,4.2,31.0,62.0,0.57,8.63,0,mb,us
59.3508,-152.8542,73.6,2.6,29.0,112.0,0.59,0.3,1,ml,ak
40.896499999999996,-127.1492,10.0,4.4,110.0,130.0,0.51,1.9039999999999997,0,mb,us
53.6751,-168.2579,128.14,3.2,14.0,171.0,0.28,10.698,1,ml,us
5.725200000000002,-82.4948,10.0,4.3,20.0,165.0,0.76,1.9770000000000003,0,mb,us
41.44639999999998,142.2265,63.542,4.3,25.0,177.99999999999997,0.38,7.218,0,mb,us
40.9576667,-121.5611667,15.68,2.74,38.0,36.0,0.09,0.88,2,md,nc
29.52240000000001,81.1707,10.0,4.4,37.0,171.0,0.54,1.92,0,mb,us
-3.3623000000000025,131.0232,47.565,4.4,21.0,76.0,0.9,8.799,0,mb,us
-17.8732,-178.1392,567.655,4.0,16.0,100.99999999999999,0.27,11.323,0,mb,us
38.1772,38.748999999999995,10.0,4.5,82.0,29.0,0.74,1.714,0,mb,us
53.10509999999999,159.3264,73.964,4.2,35.0,131.0,0.75,5.279,0,mb,us
61.51090000000001,-146.4102,20.7,2.6,29.0,112.0,0.74,0.4,1,ml,ak
-24.154200000000003,-179.8411,500.772,4.2,32.0,86.0,0.58,8.065,0,mb,us
31.67199999999999,-104.397,6.7486,3.0000000000000004,16.0,69.0,0.3,0.9624256559000001,1,ml(texnet),tx
56.51129999999999,-156.5642,43.2,2.6,29.0,112.0,0.64,0.9,1,ml,ak
-24.2453,-67.00109999999998,183.16900000000004,4.2,27.0,70.0,0.63,8.102,0,mb,us
17.3961,120.23650000000004,45.477000000000004,4.4,49.0,119.00000000000001,0.57,7.48,0,mb,us
-6.408500000000003,149.9496,23.130999999999997,4.5,36.0,124.0,0.78,5.625,0,mb,us
27.6649,56.71349999999999,10.0,4.5,87.0,73.0,0.52,1.868,0,mb,us
-31.7061,-72.14850000000001,10.28,4.4,49.0,122.0,0.6,3.454,0,mwr,us
34.457300000000004,62.36460000000001,9.245,4.2,43.0,110.0,0.82,3.553,0,mb,us
25.874899999999993,128.4382,10.0,4.4,34.0,81.0,1.03,1.888,0,mb,us
19.3415,-155.111833333333,7.339999999999999,3.27,29.0,124.99999999999999,0.07,0.53,1,ml,hv
52.386600000000016,-174.7003,175.15800000000002,3.2,16.0,195.0,0.5,10.204,1,ml,us
9.106600000000002,93.99300000000001,10.81,4.3,35.0,168.0,0.9,4.916,0,mb,us
59.14440000000001,-145.0932,28.0,3.0000000000000004,29.0,112.0,0.7,1.6,1,ml,ak
37.7212,142.07069999999996,49.506,4.3,36.0,177.0,0.37,9.743,0,mb,us
58.9837,-137.9593,4.9,3.7,29.0,112.0,0.65,0.4,1,ml,ak
5.781299999999997,125.3774,224.932,4.3,44.0,132.0,0.52,7.349,0,mb,us
58.9842,-137.9492,4.3,3.3,29.0,112.0,0.7,0.4,1,ml,ak
-20.5014,169.76800000000003,126.784,4.2,29.0,127.00000000000001,0.73,6.724,0,mb,us
19.2921666666667,-155.3815,3.7299999999999995,2.7,47.0,102.0,0.13,0.94,1,ml,hv
-3.065400000000004,126.3079,10.038,4.0,14.999999999999998,116.99999999999999,0.61,6.018,0,mb,us
61.2763,-150.3198,45.619,3.3,78.0,28.0,0.59,7.547,1,ml,us
61.2876,-150.2964,41.9,3.0000000000000004,29.0,112.0,0.62,0.3,1,ml,ak
31.686999999999994,-104.395,6.1316,2.9,28.0,59.0,0.3,0.7941314833,1,ml(texnet),tx
51.79950000000001,-179.6133,103.801,3.0000000000000004,19.0,159.0,0.32,1.986,1,ml,us
-20.319400000000005,-177.7744,525.731,4.1,21.0,71.0,0.43,10.805,0,mb,us
16.12570000000001,-99.019,10.0,3.9,27.0,205.0,0.62,1.881,0,mb,us
47.88409999999999,156.027,10.0,4.1,14.999999999999998,219.0,0.35,2.005,0,mb,us
44.4556,6.859100000000017,6.606,4.1,31.0,91.00000000000001,0.73,4.973,0,mb,us
62.10779999999999,-160.2537,10.2,2.9,29.0,112.0,0.45,0.5,1,ml,ak
29.208300000000005,140.87099999999998,97.606,4.5,38.0,98.0,0.81,7.367,0,mb,us
33.14966669999999,-119.0488333,5.779999999999999,2.6,11.0,262.0,0.25,31.61,1,ml,ci
19.199333333333303,-155.495333333333,30.830000000000002,2.7600000000000002,57.0,69.0,0.1,0.43,1,ml,hv
-44.9382,167.50209999999998,115.742,4.2,29.999999999999996,65.0,0.61,5.805,0,mb,us
58.2926,-154.9137,8.3,2.6,29.0,112.0,0.62,0.1,1,ml,ak
-19.015099999999997,-67.2771,234.584,4.4,80.0,53.0,0.8,7.517,0,mb,us
37.4742,20.6715,10.0,4.3,28.0,162.0,0.38,1.949,0,mb,us
12.818799999999992,-88.87690000000002,60.189,4.4,29.999999999999996,195.0,0.66,7.378,0,mb,us
51.928099999999986,-174.1975,143.016,2.7,12.0,256.0,0.36,32.047,1,ml,us
61.2428,-147.4453,6.8999999999999995,3.1,29.0,112.0,0.7,0.1,1,ml,ak
58.98129999999998,-137.9377,2.9,2.6,29.0,112.0,0.54,0.3,1,ml,ak
38.163000000000004,-112.6021667,2.85,2.75,29.999999999999996,61.0,0.21999999999999997,1.9500000000000002,1,ml,uu
55.44750000000001,-155.2043,7.0,2.9,29.0,112.0,0.65,2.9,1,ml,ak
-6.138099999999999,150.2398,49.414,4.4,21.0,130.0,0.9,7.763999999999999,0,mb,us
28.936999999999998,-98.14500000000001,7.507599999999999,2.7,17.0,84.0,0.3,3.480533826,1,ml(texnet),tx
54.647099999999995,-156.6265,4.500000000000001,2.8,29.0,112.0,0.41,1.7,1,ml,ak
-30.1512,-177.7476,62.425,4.5,32.0,165.0,0.71,8.151,0,mb,us
56.36390000000001,-152.0992,11.9,3.0000000000000004,29.0,112.0,0.58,5.8,1,ml,ak
-21.6498,-176.1624,101.412,4.2,19.0,118.0,0.46,10.613,0,mb,us
-23.845799999999993,179.971,511.257,4.2,22.0,112.0,0.9699999999999999,13.531,0,mb,us
17.9851666666667,-66.8398333333333,10.18,2.68,11.0,181.0,0.32,1.24,2,md,pr
-10.792000000000003,-74.55630000000001,10.0,4.2,17.0,106.0,1.01,1.842,0,mb,us
19.385833333333295,-155.280666666667,1.22,2.7600000000000002,23.0,43.0,0.11,0.17,1,ml,hv
52.7045,-168.2511,35.0,2.6,13.0,227.0,0.29,1.9799999999999998,1,ml,us
31.64699999999999,-104.017,4.925199999999999,2.9,16.0,46.0,0.1,1.163512542,1,ml(texnet),tx
-24.286,-67.21260000000001,161.912,4.5,36.0,60.0,0.86,4.757,0,mb,us
31.59199999999999,-104.549,3.3191999999999995,2.7,9.0,163.0,0.2,2.221586858,1,ml(texnet),tx
19.385333333333296,-155.2415,1.8800000000000001,3.02,26.0,78.0,0.09,0.15,1,ml,hv
19.380666666666695,-155.242833333333,1.2500000000000004,2.8,21.0,78.0,0.09,0.15,1,ml,hv
31.612999999999996,-104.525,6.157299999999999,3.2,16.0,82.0,0.2,1.37195578,1,ml(texnet),tx
-9.2577,125.84090000000003,10.0,4.1,12.0,91.00000000000001,0.71,1.917,0,mb,us
67.5026,142.8316,10.0,4.2,65.0,82.0,0.75,1.887,0,mb,us
19.388166666666695,-155.246666666667,1.8699999999999999,2.65,25.0,68.0,0.09,0.19,1,ml,hv
60.062,-147.0484,9.5,3.3,29.0,112.0,0.63,0.2,1,ml,ak
16.8086,-99.48780000000001,24.116,4.5,111.0,116.99999999999999,0.78,5.26,0,mb,us
-16.489000000000004,-177.4233,405.57000000000005,4.2,57.0,83.0,0.88,7.978,0,mb,us
59.97379999999999,-141.6495,13.1,2.6,29.0,112.0,0.66,0.1,1,ml,ak
19.46259999999999,-65.93910000000001,29.0,4.02,18.0,233.0,0.5,30.629999999999995,2,md,pr
-5.6215,147.5695,10.0,4.2,18.0,146.0,0.52,1.801,0,mb,us
31.626000000000005,-104.51299999999999,6.362899999999999,2.6,27.0,75.0,0.3,0.8336044792,1,ml(texnet),tx
18.15900000000001,-66.34916666666669,16.22,2.62,19.0,104.99999999999999,0.18,0.54,2,md,pr
18.033500000000004,-66.79733333333331,15.51,2.62,17.0,77.0,0.13999999999999999,0.84,2,md,pr
38.157000000000004,22.028900000000014,76.958,4.1,27.0,75.0,0.44,10.721,0,mb,us
54.515000000000015,-161.7578,35.0,2.8,32.0,216.0,0.5,2.012,1,ml,us
28.29129999999999,130.0506,32.348,4.2,22.0,122.0,0.36,6.174,0,mb,us
57.9713,-154.9136,83.30000000000001,3.6000000000000005,29.0,112.0,0.67,0.2,1,ml,ak
-6.707200000000005,129.88819999999998,10.0,4.1,18.0,110.0,0.76,1.883,0,mb,us
-6.468399999999997,130.02460000000002,10.0,4.4,13.0,150.0,0.55,1.877,0,mb,us
-24.1343,-67.1942,199.792,4.3,22.0,70.0,0.62,10.248,0,mb,us
34.614999999999995,23.2822,49.572,4.2,29.0,200.0,0.57,11.776,0,mb,us
-14.8705,168.23200000000003,9.967999999999998,4.3,24.0,131.0,1.06,4.545,0,mb,us
54.9332,-164.1356,193.50000000000003,2.6,29.0,112.0,0.48999999999999994,0.7,1,ml,ak
-14.7943,168.1527,10.537999999999998,4.3,19.0,118.0,0.65,3.03,0,mb,us
-14.613800000000001,167.92960000000002,11.152000000000001,4.5,24.0,120.99999999999999,0.55,4.914,0,mb,us
18.0106,-68.27839999999999,9.92,2.6,16.0,193.99999999999997,0.89,6.746,1,ml,us
-22.4312,-178.3702,10.0,4.5,17.0,112.0,1.26,1.9110000000000003,0,mb,us
-14.741199999999997,168.04979999999998,10.107,4.3,20.0,135.0,0.7,5.193,0,mb,us
-6.605799999999997,129.4646,8.309,4.5,26.0,88.0,1.53,5.209,0,mb,us
-14.783,168.18990000000002,10.339,4.2,12.0,160.0,0.57,3.584,0,mb,us
19.357999999999997,-155.299166666667,1.95,2.6600000000000006,19.0,71.0,0.08,0.29,1,ml,hv
19.35966666666671,-155.302,1.4400000000000002,3.18,14.0,75.0,0.09,0.39,1,ml,hv
59.7712,-152.6153,74.4,2.6,29.0,112.0,0.67,0.3,1,ml,ak
18.73533333333331,-66.9616666666667,53.73,2.82,7.0,284.0,0.22999999999999998,4.35,2,md,pr
-14.792399999999999,168.0743,10.337999999999997,4.3,18.0,118.0,0.5,2.905,0,mb,us
51.69089999999999,178.6684,75.539,4.2,116.0,126.0,0.35,7.588000000000001,0,mb,us
30.027300000000007,138.69710000000003,424.163,4.1,101.0,81.0,0.55,8.269,0,mb,us
-4.427200000000002,125.69570000000002,440.388,4.4,58.0,63.0,0.39,7.706,0,mb,us
51.78830000000001,-175.6361,30.427,3.3,14.0,199.0,0.68,7.188,1,ml,us
-14.610399999999997,167.184,10.0,4.2,14.999999999999998,204.0,0.77,1.982,0,mb,us
18.048500000000008,-66.8123,15.0,3.27,14.0,126.0,0.18,0.75,2,md,pr
19.388166666666695,-155.243333333333,1.8,2.7,12.0,108.0,0.09,0.36,1,ml,hv
40.63333330000001,-124.313,22.72,3.1699999999999995,31.0,211.0,0.1,0.27,1,ml,nc
30.101899999999997,131.2216,10.0,4.2,22.0,188.0,0.75,1.895,0,mb,us
63.0316,-151.1282,130.1,3.0000000000000004,29.0,112.0,0.55,0.4,1,ml,ak
34.52859999999999,25.210600000000007,45.452,4.1,39.0,149.0,0.9799999999999999,9.431,0,mb,us
18.9891,145.51799999999997,231.522,4.3,59.99999999999999,46.0,0.92,7.0,0,mb,us
27.688899999999997,85.13230000000001,10.0,3.7999999999999994,25.0,167.0,0.9600000000000001,1.888,0,mb,us
19.38733333333329,-155.242833333333,1.9299999999999995,2.61,23.0,76.0,0.1,0.17,1,ml,hv
59.41119999999999,-152.9625,85.6,3.0000000000000004,29.0,112.0,0.63,0.3,1,ml,ak
-24.357000000000003,-67.02989999999998,163.957,4.4,29.0,70.0,0.75,8.366,0,mb,us
54.471000000000004,-163.2559,11.17,2.6,14.999999999999998,198.00000000000003,0.34,10.229,1,ml,us
-11.233199999999998,163.19329999999997,10.0,4.4,19.0,144.0,1.06,1.929,0,mb,us
-8.554300000000001,160.9093,35.0,4.4,27.0,132.0,0.57,1.9399999999999997,0,mb,us
-21.2894,-67.2096,197.681,4.3,21.0,92.99999999999999,0.88,2.538,0,mb,us
-17.946699999999996,-178.5314,583.75,4.5,100.0,36.0,0.64,6.796,0,mb,us
55.06499999999999,-160.4772,12.787,2.7,18.0,224.0,0.72,5.524,1,ml,us
65.6675,-135.5907,74.8,3.0000000000000004,29.0,112.0,0.75,5.6,1,ml,ak
25.55079999999999,124.92389999999997,108.956,4.4,58.0,112.0,0.92,9.18,0,mb,us
-7.894099999999998,117.5796,12.761,4.1,11.0,92.0,0.25,5.672,0,mb,us
19.167499999999997,-155.490166666667,35.11,2.74,51.0,102.0,0.13999999999999999,0.68,1,ml,hv
19.174,-66.48133333333331,20.239999999999995,3.09,12.0,298.0,0.18,17.49,2,md,pr
-19.4622,-174.7669,157.74,4.5,28.0,107.00000000000001,0.74,5.954,0,mb,us
-17.7182,-178.7626,541.81,4.3,48.0,62.0,0.69,8.654,0,mb,us
60.7992,-149.8142,25.3,2.6,29.0,112.0,0.63,0.6,1,ml,ak
53.53270000000001,-165.4954,54.44,3.7999999999999994,36.0,199.0,0.47,25.738,1,ml,us
23.122000000000003,121.57609999999997,39.249,4.2,36.0,92.99999999999999,0.8,4.859,0,mwr,us
51.7619,-175.1916,61.98700000000001,2.7,10.0,216.0,0.25,13.13,1,ml,us
19.084500000000006,-67.1036,60.0,3.88,16.0,274.0,0.36,4.96,2,md,pr
0.6482999999999997,126.67569999999999,45.824,4.5,34.0,63.0,0.78,6.264,0,mb,us
-15.172500000000001,-178.648,413.429,4.2,27.0,92.99999999999999,0.47,8.654,0,mb,us
19.60659999999999,-65.6405,45.0,3.62,8.0,323.0,0.31,18.91,2,md,pr
-5.8891000000000036,145.317,81.791,4.2,27.0,76.0,0.51,7.067,0,mb,us
-4.948399999999996,153.2204,49.577,4.3,16.0,120.99999999999999,0.6,9.702,0,mb,us
18.9073333333333,-66.9826666666667,64.48,3.1699999999999995,6.0,296.0,0.35,11.11,2,md,pr
27.7091,56.68550000000001,10.0,4.3,32.0,72.0,0.3,1.803,0,mb,us
-30.8029,-65.4154,192.033,4.1,37.0,99.00000000000001,0.67,8.07,0,mb,us
-14.947600000000001,168.09780000000003,10.0,4.4,24.0,88.99999999999999,0.81,1.871,0,mb,us
-22.241899999999998,-179.3673,587.384,4.2,20.0,106.0,0.48000000000000004,12.338,0,mb,us
57.7177,-142.8336,10.0,2.6,19.0,206.00000000000003,0.58,2.01,1,ml,us
17.9413333333333,-66.93633333333328,17.08,2.86,14.0,214.00000000000003,0.14999999999999997,0.48,2,md,pr
-23.0404,179.321,557.262,4.3,22.0,127.00000000000001,0.71,14.156,0,mb,us
-0.06910000000000206,126.6255,59.046,4.1,19.0,65.0,0.62,9.341,0,mb,us
-23.6306,-179.9116,529.928,4.3,28.0,100.99999999999999,0.71,10.864,0,mb,us
55.9634,111.3377,10.0,4.5,28.0,83.0,0.6,1.9039999999999997,0,mb,us
6.4900999999999955,125.99080000000002,142.498,4.4,28.0,122.0,0.73,5.31,0,mb,us
-21.237499999999997,-69.75159999999998,46.903,4.1,11.0,100.0,0.69,6.669,1,ml,us
5.933499999999997,126.59490000000001,102.687,4.5,25.0,140.0,0.51,7.308,0,mb,us
-6.3072,148.8489,46.26199999999999,4.3,44.0,116.0,0.82,5.333,0,mb,us
37.0914,-105.07160000000002,9.299,2.7,24.0,76.0,0.86,7.489,1,ml,us
-24.156300000000005,-67.2954,201.06700000000004,3.9,23.0,88.99999999999999,0.84,10.793,1,ml,us
31.71099999999999,-104.56299999999999,6.6272,3.4,32.0,84.0,0.3,0.9510722838000001,1,ml(texnet),tx
1.9516000000000036,-95.6986,10.0,4.4,47.0,116.0,0.45,1.953,0,mb,us
18.822833333333307,-65.69183333333332,13.79,3.08,11.0,241.99999999999997,0.27,2.76,2,md,pr
41.8308333,-124.3055,-0.42000000000000015,2.82,23.0,185.0,0.21999999999999997,0.61,2,md,nc
51.292500000000004,-177.7761,48.193,3.1,16.0,233.99999999999997,0.27,13.661,1,ml,us
17.76000000000001,-68.81380000000001,74.0,3.9400000000000004,16.0,219.0,0.54,9.95,2,md,pr
-17.4846,-178.7267,540.929,4.2,23.0,75.0,0.67,7.7909999999999995,0,mb,us
-20.089400000000005,-177.615,492.85,4.1,21.0,104.0,0.38,12.062,0,mb,us
18.058833333333308,-67.2403333333333,14.73,3.09,16.0,212.0,0.13,0.45,2,md,pr
18.079000000000008,-67.2811,188.99999999999997,3.56,10.0,307.0,0.13999999999999999,0.75,2,md,pr
19.260299999999994,-64.75,29.0,3.56,12.0,296.0,0.16999999999999998,12.14,2,md,pr
36.4972,70.97519999999999,201.314,4.1,32.0,80.0,0.62,10.464,0,mb,us
-21.297500000000007,-177.8046,409.12899999999996,4.2,28.0,55.0,0.58,8.342,0,mb,us
52.60310000000001,-168.8677,46.239999999999995,2.7,12.0,245.0,0.28,11.645,1,ml,us
19.301000000000002,-64.67283333333332,24.990000000000002,3.38,8.0,299.0,0.21999999999999997,19.73,2,md,pr
-10.641200000000003,120.64260000000003,14.784,4.5,33.0,95.00000000000001,0.35,4.699,0,mb,us
-23.5646,-179.8581,531.18,4.3,21.0,133.0,0.73,11.198,0,mb,us
32.409,-102.019,7.605399999999999,4.2,19.0,56.0,0.2,1.98300421,1,ml,tx
38.27750000000002,-119.3456667,10.21,2.97,41.0,92.99999999999999,0.060000000000000005,0.94,2,md,nc
67.2947,-156.1987,8.3,2.7,29.0,112.0,0.51,0.4,1,ml,ak
-10.500699999999998,120.50150000000002,14.283,4.3,27.0,103.00000000000001,0.66,4.291,0,mb,us
62.53040000000001,-151.1825,84.4,3.3,29.0,112.0,0.56,0.3,1,ml,ak
6.880099999999996,-73.1356,148.794,4.4,35.0,120.99999999999999,1.01,8.228,0,mb,us
28.015599999999992,55.35190000000002,10.0,4.3,67.0,49.0,0.9600000000000001,1.753,0,mb,us
60.3423,-152.5597,98.8,2.9,29.0,112.0,0.65,0.4,1,ml,ak
-14.900199999999998,168.3292,10.0,4.2,18.0,164.0,0.9699999999999999,1.9479999999999997,0,mb,us
19.148000000000003,-65.28000000000002,47.99999999999999,3.7200000000000006,16.0,267.0,0.42,10.82,2,md,pr
54.142099999999985,-162.8577,35.0,3.4,42.0,215.0,0.71,2.012,1,ml,us
54.5557,-160.8836,10.0,3.2,52.0,217.0,0.57,1.9669999999999999,1,ml,us
18.174833333333297,-65.96550000000002,77.27,2.65,11.0,146.0,0.16999999999999998,0.82,2,md,pr
53.80329999999999,-164.2976,18.629999999999995,2.6,18.0,217.0,0.46,10.789,1,ml,us
32.726699999999994,47.72900000000002,10.0,4.4,42.0,85.0,0.81,1.903,0,mb,us
39.6249,143.2494,22.739,4.3,25.0,195.0,0.56,8.0,0,mb,us
25.553300000000004,125.80909999999997,69.077,4.4,49.0,65.0,0.55,8.714,0,mb,us
18.323499999999996,-67.9411666666667,5.87,3.38,16.0,183.0,0.29,1.23,2,md,pr
45.910666666666664,-122.89066666666666,20.629999999999995,3.07,92.0,21.0,0.18999999999999997,0.39,1,ml,uw
20.087499999999988,-156.582333333333,-0.39999999999999986,3.88,69.0,175.0,0.21,0.22,1,ml,hv
-5.232300000000005,131.7303,48.415000000000006,4.4,14.0,147.0,0.7,9.205,0,mb,us
20.205399999999994,145.463,10.0,4.5,35.0,120.99999999999999,0.62,1.898,0,mb,us
20.11990000000001,145.5819,10.0,4.5,27.0,124.99999999999999,0.55,1.8999999999999997,0,mb,us
20.15000000000001,145.5613,10.0,4.5,38.0,124.99999999999999,0.73,1.808,0,mb,us
20.007799999999996,145.1342,10.0,4.5,54.0,96.0,0.65,1.858,0,mb,us
20.15800000000001,145.5151,10.0,4.4,40.0,91.00000000000001,0.59,1.358,0,mb,us
19.972800000000003,145.2674,10.0,4.2,40.0,120.99999999999999,0.67,1.889,0,mb,us
54.0204,-162.7895,10.0,2.9,29.0,216.0,0.66,1.974,1,ml,us
-5.263000000000001,150.68579999999997,183.159,4.3,33.0,86.0,0.59,7.101,0,mb,us
20.2725,147.2769,10.0,4.4,26.0,139.0,0.26,1.864,0,mb,us
20.130599999999994,145.2615,10.0,4.1,35.0,122.0,0.76,1.906,0,mb,us
52.407799999999995,-169.3307,35.0,2.8,12.0,271.0,0.68,2.002,1,ml,us
31.640999999999988,-104.018,6.799999999999999,2.8,21.0,43.0,0.1,0.5927211851,1,ml(texnet),tx
31.74,-104.11100000000002,6.234399999999999,2.7,14.0,53.0,0.1,0.7111568379,1,ml(texnet),tx
20.209199999999992,145.5349,10.0,4.2,23.0,124.99999999999999,0.37,1.906,0,mb,us
20.184299999999993,145.5169,10.0,3.9,23.0,148.0,0.44,1.9330000000000003,0,mb,us
20.023600000000002,145.33049999999997,10.0,4.2,34.0,119.00000000000001,0.62,1.9009999999999998,0,mb,us
20.0811,145.20789999999997,10.0,4.0,24.0,120.99999999999999,0.57,1.909,0,mb,us
41.986833299999994,-125.75816670000002,10.0,3.06,45.0,262.0,0.36,31.61,1,ml,nc
20.2146,145.29619999999997,10.0,4.1,19.0,122.0,0.43,1.83,0,mb,us
20.085200000000004,145.388,10.0,4.1,27.0,123.00000000000001,0.54,1.908,0,mb,us
19.389166666666696,-155.275,1.8600000000000003,2.68,40.0,43.0,0.12000000000000001,0.11,1,ml,hv
-10.5625,120.5886,16.904,4.1,21.0,112.0,0.56,4.772,0,mb,us
20.058,145.1664,10.0,4.2,21.0,123.00000000000001,0.46,1.9259999999999997,0,mb,us
-0.23999999999999763,125.0566,55.319,4.4,45.0,43.0,0.58,7.691999999999999,0,mb,us
20.188399999999998,145.45470000000003,10.0,4.0,23.0,130.0,0.57,1.886,0,mb,us
56.3939,-149.2945,10.0,3.3,52.99999999999999,219.0,0.48000000000000004,2.014,1,ml,us
20.148899999999998,145.55410000000003,10.0,4.2,27.0,106.0,0.59,1.921,0,mb,us
20.22150000000001,145.5441,10.0,4.4,26.0,131.0,0.46,1.9140000000000001,0,mb,us
54.635600000000004,-161.0595,35.0,2.9,21.0,231.0,0.75,2.012,1,ml,us
20.011499999999998,145.26690000000002,10.0,4.1,21.0,145.0,0.43,1.9320000000000002,0,mb,us
56.16450000000001,-149.2366,10.0,4.4,56.0,77.0,0.77,1.907,0,mb,us
40.6046667,-121.8283333,14.58,2.64,40.0,35.0,0.13,0.48,2,md,nc
56.28359999999999,-149.24,10.0,3.6000000000000005,45.0,217.99999999999997,0.48000000000000004,2.014,1,ml,us
56.2891,-149.2026,10.0,3.2,39.0,219.0,0.48000000000000004,2.015,1,ml,us
6.195,-82.4904,10.0,4.5,32.0,170.0,0.5,1.9550000000000003,0,mb,us
56.24779999999999,-149.2465,10.0,3.1,38.0,225.0,0.52,2.0,1,ml,us
