latitude,longitude,depth,mag,cluster,magType
8.547099999999999,126.69520000000003,32.84999999999997,4.4,0,mb
8.672400000000001,126.36270000000002,101.27599999999994,4.3,0,mb
8.796600000000002,126.23369999999998,86.47799999999994,4.2,0,mb
31.4614,139.6701,9.999999999999993,4.4,0,mb
8.464099999999997,126.6329,67.28599999999994,4.2,0,mb
8.636100000000004,126.7941,63.50999999999994,4.5,0,mb
74.93179999999998,110.9028,9.999999999999993,4.3,0,mb
54.07909999999999,-164.6543,45.02399999999997,2.9,1,ml
7.740800000000005,126.62809999999999,90.78499999999994,4.5,0,mb
8.7517,126.51980000000002,41.50699999999997,4.5,0,mb
3.5150999999999977,126.9322,34.99999999999997,4.4,0,mb
8.719700000000001,127.28510000000003,40.38699999999997,4.2,0,mb
8.6529,126.5394,60.36399999999997,4.1,0,mb
-8.317400000000003,119.4814,190.10499999999988,4.5,0,mb
-8.265900000000002,156.99290000000002,9.999999999999993,4.3,0,mb
51.82130000000001,-175.5714,70.99999999999994,2.8,1,ml
37.0655,-118.5315,10.459999999999994,3.49,1,ml
12.968900000000009,-90.61170000000001,28.80499999999997,4.2,0,mb
32.7378333,-115.8771667,9.179999999999993,2.8800000000000003,1,ml
54.44250000000002,-161.4607,13.299999999999986,2.9,1,ml
52.2925,-173.2701,117.99999999999993,2.9,1,ml
-17.508400000000005,-69.97139999999999,134.1079999999999,4.4,0,mb
19.109300000000008,-66.4898,10.999999999999993,3.59,2,md
8.492299999999998,126.76040000000003,57.535999999999966,4.5,0,mb
51.75719999999999,178.5426,90.66499999999995,2.6,1,ml
8.235199999999997,127.13209999999998,45.60799999999997,4.0,0,mb
25.243,124.77889999999996,89.69199999999995,4.3,0,mb
9.0514,126.7734,42.76599999999996,4.5,0,mb
-17.644000000000002,-178.9266,548.4089999999995,4.1,0,mb
8.418100000000003,126.9414,59.60099999999997,4.3,0,mb
-5.458099999999997,151.8725,64.60399999999994,4.4,0,mb
8.718099999999998,127.1752,9.999999999999993,4.4,0,mb
8.7103,127.02530000000002,9.999999999999993,4.4,0,mb
8.225200000000003,127.01229999999997,55.61299999999998,4.4,0,mb
-14.7844,167.20369999999997,127.39399999999989,4.5,0,mb
51.1407,-178.3691,23.411999999999985,2.8,1,ml
51.077299999999994,-178.4226,29.910999999999973,2.9,1,ml
-10.602099999999997,120.43859999999997,16.416999999999987,4.3,0,mb
8.433699999999998,126.60590000000002,76.16399999999994,4.4,0,mb
8.531399999999996,126.41960000000003,64.41599999999994,4.5,0,mb
9.134100000000004,126.68169999999999,53.47299999999996,4.3,0,mb
52.43519999999999,-166.7835,9.999999999999993,3.2,1,ml
16.544699999999995,-98.3002,37.391999999999975,4.3,0,mb
-33.1298,-178.9885,41.593999999999966,4.3,0,mb
53.671499999999995,-164.6933,19.778999999999982,3.2,1,ml
-20.992899999999995,-178.3891,535.9889999999996,4.5,0,mb
8.442300000000003,126.3197,84.07799999999996,4.3,0,mb
20.169999999999998,145.023,9.999999999999993,4.5,0,mb
8.604100000000004,127.0874,44.58899999999997,4.3,0,mb
12.304499999999996,144.1762,9.999999999999993,4.3,0,mb
33.995166700000006,-116.8426667,18.249999999999986,2.65,1,ml
3.570099999999999,126.8595,42.52499999999997,4.5,0,mb
31.686999999999994,-101.706,3.6926999999999954,3.2,1,ml
27.8384,87.84759999999999,69.07499999999995,4.4,0,mb
8.142900000000001,126.91919999999999,34.99999999999997,4.1,0,mb
-6.462100000000004,131.54470000000003,9.999999999999993,4.3,0,mb
32.29809999999999,-104.6643,4.999999999999993,2.7,1,ml
8.606199999999996,126.89329999999997,35.757999999999974,4.4,0,mb
-5.727500000000004,146.3104,77.36799999999994,4.2,0,mb
0.6289000000000037,122.06949999999999,123.96399999999996,4.3,0,mb
8.393800000000004,126.74920000000002,72.75499999999994,4.5,0,mb
-6.134000000000003,149.8919,45.59099999999997,4.5,0,mb
31.704999999999988,-104.294,7.288399999999993,3.0000000000000004,1,ml
51.61599999999999,-170.6615,9.999999999999993,3.5,0,mb
31.677999999999994,-104.377,6.954199999999991,3.3,1,ml
16.82100000000001,-60.66580000000001,32.342999999999975,4.4,0,mb
9.803800000000003,126.5027,34.99999999999997,4.3,0,mb
8.348599999999998,127.2464,9.999999999999993,4.4,0,mb
8.169900000000004,126.9399,34.99999999999997,4.3,0,mb
58.64290000000001,-136.6662,2.8999999999999964,2.9,1,ml
60.6293,-144.3555,6.399999999999993,2.6,1,ml
8.853500000000002,126.70380000000002,43.41899999999997,4.4,0,mb
49.2406,-119.5738,8.057999999999991,3.2,1,ml
2.3351000000000006,128.1938,161.31399999999988,4.1,0,mb
8.464900000000002,127.2041,9.999999999999993,4.5,0,mb
8.9829,126.5208,46.23999999999997,4.4,0,mb
8.940500000000004,126.54799999999999,42.446999999999974,4.4,0,mb
8.218800000000003,126.8343,42.71099999999997,4.4,0,mb
19.544499999999992,-65.7593,10.999999999999993,3.8900000000000006,2,md
31.666000000000004,-104.376,6.594299999999993,4.0,1,ml
31.680000000000007,-104.377,6.799999999999992,2.8,1,ml
31.666000000000004,-104.38399999999999,6.440099999999993,3.0000000000000004,1,ml
8.460400000000003,126.87510000000003,50.08499999999997,4.3,0,mb
8.590500000000002,126.8958,34.99999999999997,4.4,0,mb
8.909799999999999,126.60710000000003,62.211999999999954,4.1,0,mb
8.3678,126.51580000000001,85.57099999999996,4.3,0,mb
8.483000000000002,126.88350000000001,64.08199999999994,4.4,0,mb
8.824899999999998,126.9575,9.999999999999993,4.3,0,mb
9.1121,126.33990000000001,46.06999999999997,4.2,0,mb
12.289200000000005,47.25650000000001,9.999999999999993,4.0,0,mb
12.247,47.300999999999995,9.999999999999993,4.2,0,mb
12.363299999999995,47.27119999999998,9.999999999999993,4.2,0,mb
56.5261,-156.7372,72.29999999999994,2.7,1,ml
8.948699999999995,126.53490000000002,50.18699999999996,4.4,0,mb
36.3026,71.06420000000001,131.59899999999988,4.2,0,mb
-24.243,-67.217,209.16799999999992,4.4,0,mb
19.32766666666671,-155.193333333333,1.8499999999999965,3.14,1,ml
31.661999999999995,-104.332,6.260099999999992,2.8,1,ml
33.878333299999994,-117.908,9.839999999999991,3.33,1,ml
31.613999999999994,-104.515,6.774299999999992,3.0000000000000004,1,ml
7.837699999999996,127.16169999999997,52.48799999999997,4.5,0,mb
59.3992,-153.3987,101.39999999999996,2.7,1,ml
8.472999999999999,127.06129999999999,40.03199999999996,4.2,0,mb
8.493100000000004,127.19569999999997,55.64099999999997,4.5,0,mb
12.051899999999995,47.09819999999999,9.999999999999993,4.5,0,mb
-28.9207,-73.4465,9.999999999999993,4.4,0,mb
8.3885,126.84319999999998,58.83499999999997,4.4,0,mb
60.093,-152.8561,108.49999999999993,2.7,1,ml
41.43869999999999,-126.11120000000001,9.999999999999993,2.9,1,ml
52.026,-165.1475,4.399999999999997,2.7,1,ml
53.54410000000001,-166.3308,54.89999999999997,3.3,1,ml
8.431599999999998,126.8671,58.769999999999975,4.5,0,mb
62.156699999999994,-152.5936,0.9999999999999961,3.6000000000000005,1,ml
52.802,-176.2457,212.3359999999999,3.0000000000000004,1,ml
8.700799999999996,126.7788,44.29599999999997,4.5,0,mb
-19.173199999999994,-177.5644,565.2249999999996,4.4,0,mb
8.411599999999998,126.95409999999998,49.89699999999997,4.0,0,mb
8.753199999999996,127.07669999999999,9.999999999999993,4.5,0,mb
18.792800000000003,-64.3908,13.999999999999986,3.55,2,md
-14.867499999999998,168.1222,9.999999999999993,4.3,0,mb
8.349400000000003,127.0163,49.81499999999997,4.4,0,mb
8.939100000000003,127.24760000000002,44.80899999999997,4.3,0,mb
9.004399999999999,126.9912,56.888999999999974,4.1,0,mb
12.164799999999994,47.39929999999998,9.999999999999993,4.4,0,mb
8.351199999999997,127.22420000000002,9.999999999999993,4.3,0,mb
8.923800000000004,126.7087,47.705999999999975,4.4,0,mb
8.971600000000002,126.898,42.020999999999965,4.5,0,mb
12.046800000000008,47.37419999999999,9.999999999999993,4.5,0,mb
12.431800000000003,47.150900000000014,9.999999999999993,4.3,0,mb
8.947699999999998,126.67419999999998,52.53399999999996,4.5,0,mb
12.67769999999999,47.33189999999999,9.999999999999993,4.1,0,mb
12.173500000000002,47.403500000000015,9.999999999999993,4.3,0,mb
52.07959999999999,-167.1493,9.999999999999993,2.7,1,ml
12.238800000000007,47.330700000000014,9.999999999999993,4.2,0,mb
-31.628800000000002,-179.103,205.83899999999988,4.2,0,mb
8.607999999999999,126.47780000000002,81.00399999999995,4.4,0,mb
52.942800000000005,-171.3248,10.629999999999994,3.4,1,ml
8.333799999999997,126.45179999999999,92.68799999999995,4.5,0,mb
52.0059,-175.1441,82.38699999999996,3.2,1,ml
8.814799999999998,126.64159999999998,57.62299999999997,4.5,0,mb
18.67083333333329,-66.92633333333329,19.859999999999985,2.9499999999999997,2,md
24.32110000000001,125.31039999999999,9.999999999999993,4.3,0,mb
-17.7755,-178.4243,581.7149999999996,4.2,0,mb
51.203100000000006,-178.1463,34.99999999999997,2.9,1,ml
12.198800000000007,47.4465,9.999999999999993,4.4,0,mb
12.371299999999996,47.39610000000001,9.999999999999993,4.1,0,mb
61.92200000000001,-150.9096,66.49999999999994,3.7999999999999994,1,ml
9.1669,126.68280000000001,64.61299999999994,4.4,0,mb
52.560199999999995,-171.1279,94.89999999999995,3.3,1,ml
8.330800000000004,126.99820000000003,57.711999999999975,4.4,0,mb
51.47310000000001,-176.8175,54.02199999999997,2.7,1,ml
51.23330000000001,-176.7019,43.38399999999997,3.6000000000000005,1,ml
52.95300000000002,-171.397,103.66099999999993,2.8,1,ml
8.334600000000002,126.9155,65.22399999999995,4.2,0,mb
8.461999999999996,127.158,52.74199999999997,4.3,0,mb
18.305000000000003,-67.25383333333329,108.33999999999995,3.23,2,md
55.96,-157.9041,40.99999999999997,2.8,1,ml
-22.476899999999997,68.65270000000001,9.999999999999993,4.5,0,mb
31.67899999999999,-104.193,6.131599999999993,3.1,1,ml
12.680600000000005,46.851099999999995,9.999999999999993,4.2,0,mb
18.9091666666667,-66.4223333333333,14.749999999999984,3.04,2,md
-44.2727,-78.75290000000001,9.999999999999993,4.5,0,mb
58.507600000000004,-154.4135,9.999999999999993,3.3,1,ml
58.5062,-154.4062,1.2999999999999963,3.2,1,ml
60.27689999999999,-153.0169,122.39999999999995,2.7,1,ml
32.7378333,-115.87799999999999,7.2699999999999925,3.4300000000000006,1,ml
32.736999999999995,-115.8783333,9.289999999999992,3.6500000000000004,1,ml
52.184799999999996,-173.1796,155.2999999999999,3.5,1,ml
31.581,-104.032,8.188199999999991,2.6,1,ml
51.64620000000001,178.78019999999998,60.59999999999997,3.0000000000000004,1,ml
-19.9688,-177.4843,365.3549999999998,4.4,0,mb
31.651999999999997,-104.317,8.702399999999994,2.7,1,ml
9.1377,126.32579999999999,79.53799999999994,4.5,0,mb
12.298000000000009,47.50540000000001,9.999999999999993,4.5,0,mb
8.4339,126.99090000000001,58.507999999999974,4.3,0,mb
12.497399999999995,47.36339999999998,9.999999999999993,4.5,0,mb
8.827900000000001,126.46990000000001,9.999999999999993,4.5,0,mb
12.379699999999998,47.463000000000015,9.999999999999993,4.4,0,mb
12.433200000000003,47.43460000000001,9.999999999999993,4.5,0,mb
8.443500000000002,126.9835,53.415999999999976,4.3,0,mb
13.011099999999997,-59.02119999999999,31.45799999999997,4.4,0,mb
69.03630000000001,-139.434,26.799999999999986,3.1,1,ml
19.846399999999996,145.61729999999997,9.999999999999993,4.0,0,mb
17.902499999999996,-66.8516666666667,14.829999999999986,2.64,2,md
12.364500000000003,47.491100000000024,9.999999999999993,4.5,0,mb
12.36950000000001,47.26170000000002,9.999999999999993,4.1,0,mb
-31.3757,-68.6805,116.19699999999993,4.2,0,mb
35.818,-116.796,0.4799999999999981,2.68,1,ml
-5.5325999999999995,102.28180000000003,28.622999999999987,4.4,0,mb
53.3947,-165.8634,34.99999999999997,2.8,1,ml
8.430899999999998,126.71669999999997,53.41799999999997,4.5,0,mb
55.1283,-155.9994,12.199999999999992,3.7,1,ml
8.8524,127.0778,57.41199999999996,4.1,0,mb
9.005599999999998,126.89870000000002,70.60799999999995,4.3,0,mb
51.39040000000001,177.92740000000003,4.099999999999996,2.7,1,ml
9.015100000000002,126.48050000000003,74.07299999999994,4.4,0,mb
8.7943,126.68750000000003,56.94999999999998,4.5,0,mb
54.401,-161.518,10.699999999999992,2.8,1,ml
35.776333300000005,-117.6006667,7.039999999999993,2.8800000000000003,1,ml
8.886000000000001,126.96370000000002,69.94599999999994,4.3,0,mb
8.909099999999999,126.7693,63.901999999999944,4.4,0,mb
8.763999999999998,127.19949999999997,49.21999999999997,4.5,0,mb
8.894799999999996,126.71740000000001,55.02199999999998,4.5,0,mb
48.09700000000001,148.1134,375.9149999999998,4.0,0,mb
9.102299999999996,127.02880000000002,44.21999999999998,4.4,0,mb
-23.857800000000005,69.7067,9.999999999999993,4.5,0,mb
57.6724,-154.4709,42.49999999999997,3.0000000000000004,1,ml
-24.342599999999994,-67.2906,185.5559999999999,4.2,0,mb
8.675,127.25470000000003,9.999999999999993,4.5,0,mb
17.945000000000007,-66.9295,15.999999999999986,3.5300000000000002,2,md
17.954500000000003,-66.933,15.949999999999985,2.77,2,md
18.305400000000006,-94.3199,9.953999999999994,4.2,0,mb
9.214100000000002,127.1388,9.999999999999993,4.3,0,mb
18.028999999999996,-66.78616666666669,13.269999999999985,2.62,2,md
18.122666666666696,-66.73,23.219999999999985,2.6600000000000006,2,md
45.39020000000001,148.4284,147.43799999999987,4.3,0,mb
8.513800000000003,126.96509999999999,53.053999999999974,4.5,0,mb
58.9215,-154.3607,121.69999999999995,4.3,1,ml
33.8207,136.3408,387.89199999999977,4.4,0,mb
19.436333333333305,-155.216833333333,23.019999999999985,4.37,1,ml
44.319799999999994,21.396700000000017,9.113999999999994,3.7,1,ml
51.4862,-179.4182,73.69499999999994,2.7,1,ml
54.113099999999996,-163.4599,54.001999999999974,2.7,1,ml
50.474900000000005,-175.3728,29.299999999999972,3.2,1,ml
-34.6694,-178.6636,9.999999999999993,4.5,0,mb
19.142666666666695,-67.0521666666667,21.619999999999987,3.44,2,md
50.22820000000001,178.10559999999998,10.399999999999991,3.2,1,ml
50.8866,-173.9066,0.29999999999999843,2.6,1,ml
36.85083329999999,-120.96966670000002,6.529999999999992,3.7,1,ml
61.20559999999999,-146.5075,17.599999999999987,3.4,1,ml
51.702999999999996,178.85100000000003,67.59999999999994,2.9,1,ml
18.219999999999995,-68.0096666666667,92.17999999999995,3.35,2,md
30.689599999999995,141.774,28.097999999999985,4.4,0,mb
26.936199999999996,54.83449999999999,9.999999999999993,4.0,0,mb
51.8493,-173.2485,46.499999999999964,2.7,1,ml
8.447199999999995,127.31970000000003,57.09799999999997,4.5,0,mb
-27.845400000000005,-66.7327,159.45199999999988,4.4,0,mb
58.87720000000001,-151.1309,41.999999999999964,3.0000000000000004,1,ml
51.21009999999999,-179.3527,20.972999999999985,3.1,1,ml
4.198699999999997,127.823,114.65599999999995,4.4,0,mb
9.556100000000002,126.90989999999998,61.27899999999995,4.4,0,mb
8.616300000000006,127.20309999999998,43.87899999999997,4.3,0,mb
63.37189999999999,-151.7996,10.399999999999991,2.7,1,ml
8.373,126.47099999999999,81.47099999999995,4.2,0,mb
19.24666666666671,-155.3855,32.84999999999997,3.6299999999999994,1,ml
63.6176,-149.6714,118.69999999999995,2.6,1,ml
20.015500000000007,-156.760333333333,38.059999999999974,3.4300000000000006,1,ml
-6.9879000000000016,106.53179999999999,9.512999999999993,3.9,0,mb
8.744699999999998,126.84910000000002,46.21399999999997,4.5,0,mb
-15.031600000000001,-173.3864,9.999999999999993,4.5,0,mb
21.628200000000007,143.42649999999998,299.18999999999977,4.1,0,mb
59.20329999999999,-139.7362,1.7999999999999965,3.0000000000000004,1,ml
8.797700000000004,126.70899999999997,67.25799999999994,4.1,0,mb
8.552900000000001,127.33920000000002,9.999999999999993,4.1,0,mb
51.707699999999996,178.76109999999997,75.20099999999994,2.6,1,ml
-20.5431,169.0194,9.999999999999993,4.3,0,mb
-4.441899999999998,139.8934,10.001999999999992,4.2,0,mb
19.382999999999996,-155.2805,1.529999999999996,2.67,1,ml
39.0434,-97.6408,4.999999999999993,2.6,2,mb_lg
12.356799999999993,47.23530000000001,9.999999999999993,4.2,0,mb
25.290099999999995,91.78600000000003,46.38599999999997,4.2,0,mb
-24.28440000000001,-66.92449999999998,181.6189999999999,4.4,0,mb
52.31800000000001,-168.1105,34.99999999999997,3.2,1,ml
8.595599999999997,127.1315,9.999999999999993,4.4,0,mb
8.6268,127.21210000000004,44.778999999999975,4.4,0,mb
8.474700000000006,126.98889999999997,16.597999999999985,4.4,0,mb
53.43110000000001,-165.2133,44.51199999999997,3.0000000000000004,1,ml
8.638199999999996,126.49059999999999,68.10699999999994,4.5,0,mb
18.392000000000003,-66.15799999999999,62.99999999999994,3.47,2,md
-23.325200000000006,-179.8209,530.7179999999995,4.4,0,mb
-10.132600000000005,114.5149,9.999999999999993,4.0,0,mb
44.28489999999999,-115.1953,9.999999999999993,3.1,1,ml
44.270500000000006,-115.1607,9.999999999999993,2.9,1,ml
44.270799999999994,-115.1768,9.999999999999993,2.8,1,ml
8.661500000000004,127.1734,53.946999999999974,4.3,0,mb
13.877299999999993,145.279,95.63099999999994,4.4,0,mb
31.612,-104.10000000000001,6.0801999999999925,2.8,1,ml
19.383666666666688,-155.242166666667,1.0999999999999963,2.6899999999999995,1,ml
19.3833333333333,-155.241666666667,0.8999999999999965,2.73,1,ml
38.1696,-117.8346,11.699999999999994,2.6,1,ml
39.527499999999996,-111.995,1.6199999999999968,2.9,1,ml
51.8178,-179.1577,117.99299999999994,3.5,1,ml
31.185299999999998,130.90039999999996,70.15699999999994,4.2,0,mb
-18.849499999999995,-69.44040000000001,116.93999999999994,4.4,0,mb
55.48890000000001,-156.889,24.899999999999984,2.7,1,ml
24.118400000000005,125.30059999999999,9.999999999999993,4.4,0,mb
-30.2131,-176.2623,9.999999999999993,4.3,0,mb
51.06329999999999,179.1351,34.99999999999997,4.3,0,mb
51.08299999999999,179.1491,34.99999999999997,4.0,0,mb
8.522199999999998,127.12850000000002,40.75399999999997,4.2,0,mb
51.15079999999999,179.193,34.99999999999997,3.7999999999999994,0,mb
25.071500000000007,126.7633,8.918999999999993,4.3,2,mwr
-20.4193,169.3595,11.615999999999993,4.5,0,mb
-25.299999999999994,-68.9894,112.92699999999995,4.5,2,mwr
9.196700000000002,127.1776,48.57399999999997,4.5,0,mb
9.073999999999998,126.91650000000001,45.176999999999964,4.5,0,mb
37.60349999999999,-118.85449999999999,5.599999999999992,2.8300000000000005,2,md
32.83500000000001,-100.985,8.632499999999991,2.8,1,ml
-17.194199999999995,-71.7848,100.61199999999992,4.0,0,mb
1.6139000000000003,-99.23870000000001,9.999999999999993,4.5,0,mb
-4.626,153.2221,9.999999999999993,4.5,0,mb
-20.4988,168.82,9.999999999999993,4.0,0,mb
0.36760000000000226,125.49079999999998,56.934999999999974,4.4,0,mb
-20.346100000000003,168.7921,9.999999999999993,4.4,0,mb
51.26850000000001,179.3294,18.54599999999998,2.8,1,ml
-42.8593,172.857,19.903999999999986,4.2,2,mwr
9.0022,127.1697,37.754999999999974,4.2,0,mb
52.10630000000001,-175.8833,146.5079999999999,2.6,1,ml
55.753400000000006,-161.9722,156.27699999999987,2.9,1,ml
9.620199999999999,126.85759999999999,9.999999999999993,4.3,0,mb
53.83999999999999,-165.1958,59.23699999999997,2.6,1,ml
19.169899999999995,-68.3623,9.999999999999993,2.7,1,ml
9.4663,126.4817,38.40299999999997,4.4,0,mb
9.074499999999999,126.6641,7.707999999999993,4.1,0,mb
9.4713,126.38560000000001,26.287999999999986,4.4,0,mb
53.99380000000001,-163.2562,34.99999999999997,2.6,1,ml
61.60110000000001,-149.8653,38.699999999999974,2.6,1,ml
43.915800000000004,-111.077,10.004999999999994,3.6000000000000005,1,ml
-12.911299999999999,175.14879999999997,9.999999999999993,4.5,0,mb
37.493399999999994,72.2049,198.7299999999999,4.5,0,mb
-32.7908,-179.4012,59.42899999999998,4.1,0,mb
-19.268199999999997,-67.24110000000002,226.8659999999999,4.5,0,mb
34.0128333,-116.344,3.0599999999999965,3.25,1,ml
8.650399999999998,126.9781,37.63199999999997,4.2,0,mb
-5.523699999999998,133.83829999999998,9.999999999999993,4.2,0,mb
56.69980000000001,-34.353,9.999999999999993,4.3,0,mb
56.32170000000001,-34.6786,9.999999999999993,4.5,0,mb
56.5958,-34.4019,9.999999999999993,4.4,0,mb
18.64399999999999,-67.191,79.99999999999994,3.4800000000000004,2,md
-20.5355,168.9915,38.89699999999997,4.5,0,mb
19.240166666666706,-65.788,17.079999999999984,3.3399999999999994,2,md
8.7063,127.1388,9.999999999999993,4.5,0,mb
53.10190000000001,-161.3205,9.999999999999993,3.0000000000000004,1,ml
55.81150000000002,-149.2111,9.999999999999993,3.1,1,ml
18.816700000000008,145.3596,184.10499999999988,4.2,0,mb
40.432500000000005,-84.10810000000001,6.627999999999994,3.0000000000000004,2,mb_lg
9.050999999999997,126.6986,58.98799999999997,4.5,0,mb
-38.5098,178.6508,12.249999999999993,4.1,0,mb
24.5302,122.64149999999997,96.17999999999995,4.5,2,mwr
8.636400000000002,126.8616,57.92299999999997,4.2,0,mb
38.8218333,-122.7628333,2.3699999999999966,2.75,2,md
32.315,-104.6868,8.92999999999999,2.9,1,ml
34.47310000000001,140.25250000000003,65.59199999999994,4.5,2,mwr
19.605333333333302,-155.98,12.889999999999988,3.61,1,ml
19.378333333333295,-155.490666666667,7.0599999999999925,3.35,2,md
19.621499999999997,-65.8188,65.99999999999994,3.7,2,md
20.22810000000001,145.08650000000003,9.999999999999993,4.0,0,mb
53.227399999999996,-166.5119,34.99999999999997,2.7,1,ml
31.626000000000005,-104.49,7.314099999999993,2.6,1,ml
9.218500000000004,126.78159999999998,45.36399999999997,4.4,0,mb
54.37780000000001,-160.8927,4.799999999999992,2.6,1,ml
62.87939999999999,-150.4443,101.99999999999994,3.0000000000000004,1,ml
60.2092,-153.1867,146.7999999999999,3.3,1,ml
8.849000000000004,126.85489999999997,67.96199999999995,4.2,0,mb
32.017,-101.382,0.02449999999999795,2.6,1,ml
51.519,-176.8241,45.76599999999997,3.9,1,ml
56.34610000000001,-34.3022,9.999999999999993,4.5,0,mb
33.15766670000001,-115.6565,2.639999999999996,2.6600000000000006,1,ml
35.952400000000004,141.48260000000002,34.96699999999997,4.4,0,mb
33.1606667,-115.6558333,3.199999999999996,2.81,1,ml
-23.971599999999995,-67.29169999999999,233.1369999999999,4.1,0,mb
56.5365,-34.22730000000001,9.999999999999993,4.5,0,mb
-8.038600000000004,117.694,13.865999999999985,4.1,0,mb
56.5892,-34.4308,9.999999999999993,4.4,0,mb
56.86550000000001,-34.60710000000002,9.999999999999993,4.5,0,mb
56.3488,-34.446300000000015,9.999999999999993,4.4,0,mb
33.165499999999994,-115.65699999999998,3.249999999999996,3.3100000000000005,1,ml
33.1671667,-115.651,3.9299999999999966,2.8,1,ml
56.37440000000001,-34.333800000000004,9.999999999999993,4.3,0,mb
-25.494299999999996,-70.84390000000002,34.99999999999997,4.5,0,mb
18.014499999999995,-66.8253333333333,13.049999999999986,2.6899999999999995,2,md
40.200800000000015,-98.315,4.999999999999993,2.8,2,mb_lg
12.79480000000001,47.3143,9.999999999999993,4.2,0,mb
12.313700000000003,47.436200000000014,9.999999999999993,4.2,0,mb
44.2226,148.6956,42.815999999999974,4.3,0,mb
56.5529,-33.962599999999995,9.999999999999993,4.4,0,mb
33.1616667,-115.65633330000001,3.3499999999999965,3.1199999999999997,1,ml
33.16483329999999,-115.64566669999999,3.419999999999996,2.93,1,ml
56.5548,-34.6778,9.999999999999993,4.5,0,mb
56.8036,-34.394000000000005,9.999999999999993,4.5,0,mb
19.613300000000002,-64.46729999999998,52.99999999999997,3.73,2,md
9.2716,126.463,40.38599999999997,4.5,0,mb
9.073999999999998,126.58629999999998,43.96499999999998,4.3,0,mb
23.4721,64.71209999999999,9.999999999999993,4.2,0,mb
-5.0795999999999975,153.5344,64.96499999999995,4.5,0,mb
43.074600000000004,138.2505,251.2919999999999,4.3,0,mb
51.7665,-174.185,59.92799999999997,2.9,1,ml
65.4948,-171.8384,9.299999999999994,2.8,1,ml
8.382500000000004,127.08829999999998,52.964999999999975,4.4,0,mb
36.3044,69.9923,140.7269999999999,4.5,0,mb
-14.304799999999998,-76.4532,9.999999999999993,4.5,0,mb
56.683600000000006,-34.44339999999999,9.999999999999993,4.4,0,mb
56.671800000000005,-34.40820000000001,9.999999999999993,4.4,0,mb
56.87310000000001,-34.15910000000001,9.999999999999993,4.5,0,mb
19.041666666666707,-66.12749999999998,45.239999999999974,3.16,2,md
18.8051666666667,-66.1196666666667,37.56999999999997,3.14,2,md
51.3078,179.9227,26.599999999999987,3.2,1,ml
59.0317,-150.0959,32.89999999999997,3.1,1,ml
61.05109999999999,-151.4246,69.09999999999994,3.0000000000000004,1,ml
56.308899999999994,-152.8613,36.99999999999997,2.6,1,ml
19.1641,-68.4436,154.9999999999999,4.1,2,md
69.44740000000002,-143.9049,8.19999999999999,2.8,1,ml
52.85379999999999,-167.4598,25.599999999999987,3.1,1,ml
35.4636,22.506799999999995,51.32399999999997,4.2,0,mb
0.3594999999999975,122.03909999999999,191.7089999999999,4.4,0,mb
9.6103,126.5703,44.95199999999998,4.3,0,mb
51.33149999999999,178.7431,34.99999999999997,3.6000000000000005,1,ml
66.92139999999999,-142.0912,12.299999999999992,2.8,1,ml
51.7837,-171.3128,34.99999999999997,3.7999999999999994,0,mb
52.1461,-175.4432,110.39999999999995,2.6,1,ml
54.31609999999999,-160.3137,19.599999999999987,2.6,1,ml
8.0653,126.49819999999998,69.60799999999995,4.4,0,mb
8.7042,127.32000000000002,9.999999999999993,4.5,0,mb
52.9276,160.0507,55.510999999999974,4.2,0,mb
-8.894999999999998,119.06249999999999,121.13399999999994,4.2,0,mb
9.5164,126.72829999999998,39.67699999999997,4.2,0,mb
40.17170000000001,-98.28490000000001,13.113999999999987,4.2,0,mb
67.63389999999998,-167.0168,20.399999999999984,2.7,1,ml
17.989499999999996,-66.85709999999999,13.999999999999986,3.37,2,md
35.70150000000001,-121.0925,9.119999999999992,2.63,2,md
42.985900000000015,-96.9727,8.280999999999992,3.0000000000000004,2,mb_lg
54.6428,-161.0417,41.86999999999997,4.0,0,mb
8.919999999999996,126.8501,9.999999999999993,4.5,0,mb
-24.3933,-67.2379,187.17399999999986,4.4,0,mb
-17.630099999999995,-69.68300000000002,155.3829999999999,4.5,0,mb
36.529500000000006,70.3366,188.39099999999988,4.3,0,mb
-23.283900000000003,-68.10680000000002,130.6989999999999,4.4,0,mb
19.0018,-68.3578,49.99999999999997,3.56,2,md
56.6954,-34.37550000000001,9.999999999999993,4.5,0,mb
19.207999999999995,-64.8765,14.369999999999985,3.32,2,md
51.2071,-177.175,33.79999999999997,3.0000000000000004,1,ml
-28.7994,-71.3026,46.97299999999997,4.3,0,mb
32.772666699999995,-115.44333329999999,15.339999999999984,2.7100000000000004,1,ml
56.1752,-148.9503,9.999999999999993,3.1,1,ml
56.58939999999999,-148.653,9.999999999999993,3.1,1,ml
62.14680000000001,-152.5832,0.8999999999999965,2.9,1,ml
52.18630000000001,-168.6494,41.39999999999996,3.7,1,ml
52.16190000000001,178.40620000000004,91.19999999999995,2.7,1,ml
52.49960000000001,-174.6837,193.8999999999999,2.8,1,ml
31.738000000000003,-104.112,6.0801999999999925,3.1,1,ml
3.0393000000000034,126.0377,111.91499999999995,4.4,0,mb
51.22049999999999,-178.2906,39.41699999999997,3.3,1,ml
39.948,-120.8488333,-0.1300000000000019,3.35,1,ml
26.0949,128.4027,9.999999999999993,4.2,0,mb
